Move Name,Type,DPT,EPT,D+EPT,PvP Duration,PvP Power,PvP Energy,PvE Power,PvE Energy,PvE Duration
Cut,Normal,3.0,2.0,5.0,1,3.0,2,5.0,5,500
Hidden Power,Normal,3.0,2.6666666666666665,5.666666666666667,3,9.0,8,15.0,15,1500
Lock On,Normal,1.0,5.0,6.0,1,1.0,5,1.0,6,300
Pound,Normal,2.5,2.0,4.5,2,5.0,4,7.0,6,600
Present,Normal,1.0,4.0,5.0,3,3.0,12,5.0,20,1300
Quick Attack,Normal,2.5,3.5,6.0,2,5.0,7,8.0,10,800
Scratch,Normal,4.0,2.0,6.0,1,4.0,2,6.0,4,500
Tackle,Normal,3.0,2.0,5.0,1,3.0,2,5.0,5,500
Take Down,Normal,1.6666666666666667,2.6666666666666665,4.333333333333333,3,5.0,8,8.0,10,1200
Transform,Normal,0.0,0.0,0.0,3,0,0,0,0,2230
Yawn,Normal,0.0,3.0,3.0,4,0,12,0,15,1700
Acid,Poison,3.0,2.5,5.5,2,6.0,5,9.0,8,800
Poison Jab,Poison,3.0,3.5,6.5,2,6.0,7,10.0,7,800
Poison Sting,Poison,1.5,3.0,4.5,2,3.0,6,5.0,7,600
Confusion,Psychic,4.0,3.0,7.0,4,16.0,12,20.0,15,1600
Extrasensory,Psychic,2.6666666666666665,3.3333333333333335,6.0,3,8.0,10,12.0,12,1100
Psycho Cut,Psychic,1.5,4.5,6.0,2,3.0,9,5.0,8,600
Zen Headbutt,Psychic,2.6666666666666665,2.0,4.666666666666667,3,8.0,6,12.0,10,1100
Rock Throw,Rock,4.0,2.5,6.5,2,8.0,5,12.0,7,900
Smack Down,Rock,4.0,2.6666666666666665,6.666666666666667,3,12.0,8,16.0,8,1200
Bullet Punch,Steel,3.0,3.5,6.5,2,6.0,7,9.0,10,900
Iron Tail,Steel,3.0,2.0,5.0,3,9.0,6,15.0,7,1100
Metal Claw,Steel,2.5,3.0,5.5,2,5.0,6,8.0,7,700
Steel Wing,Steel,3.5,2.5,6.0,2,7.0,5,11.0,6,800
Bubble,Water,2.6666666666666665,3.6666666666666665,6.333333333333333,3,8.0,11,12.0,14,1200
Splash,Water,0.0,3.0,3.0,4,0,12,0,20,1730
Water Gun,Water,3.0,3.0,6.0,1,3.0,3,5.0,5,500
Waterfall,Water,4.0,2.6666666666666665,6.666666666666667,3,12.0,8,16.0,8,1200
