Move Name,Type,PvP Power,PvP Energy,PvP DPE,PvP Buff,PvE Power,PvE Energy,PvE Duration
Grass Knot,Grass,90.0,-50,1.8,,90.0,-50,2600
Leaf Blade,Grass,70.0,-35,2.0,,70.0,-33,2400
Leaf Tornado,Grass,45.0,-40,1.12,"Opp ATT -1, 50.0%",45.0,-33,3100
Mega Drain,Grass,25.0,-55,0.45,,25.0,-50,2600
Petal Blizzard,Grass,110.0,-65,1.69,,110.0,-100,2600
Power Whip,Grass,90.0,-50,1.8,,90.0,-50,2600
Seed Bomb,Grass,55.0,-40,1.38,,55.0,-33,2100
Solar Beam,Grass,150.0,-80,1.88,,180.0,-100,4900
Bone Club,Ground,40.0,-35,1.14,,40.0,-33,1600
Bulldoze,Ground,80.0,-60,1.33,,80.0,-50,3500
Dig,Ground,100.0,-80,1.25,,100.0,-50,4700
Drill Run,Ground,80.0,-55,1.45,,80.0,-50,2800
Earth Power,Ground,90.0,-55,1.64,"Opp DEF -1, 10.0%",100.0,-50,3600
Earthquake,Ground,120.0,-65,1.85,,140.0,-100,3600
Fissure,Ground,,,,,0,0,2800
Mud Bomb,Ground,55.0,-40,1.38,,55.0,-33,2300
Precipice Blades,Ground,130.0,-60,2.17,,130.0,-100,1700
Sand Tomb,Ground,25.0,-40,0.62,Opp DEF -1,60.0,-33,4000
Aurora Beam,Ice,80.0,-60,1.33,,80.0,-50,3550
Avalanche,Ice,90.0,-45,2.0,,90.0,-50,2700
Blizzard,Ice,130.0,-75,1.73,,130.0,-100,3100
Ice Beam,Ice,90.0,-55,1.64,,90.0,-50,3300
Ice Punch,Ice,55.0,-40,1.38,,50.0,-33,1900
Icy Wind,Ice,60.0,-45,1.33,Opp ATT -1,60.0,-33,3300
Weather Ball Ice,Ice,60.0,-35,1.71,,60.0,-33,1600
Body Slam,Normal,60.0,-35,1.71,,50.0,-33,1900
Crush Claw,Normal,,,,,0,0,1900
Frustration,Normal,10.0,-70,0.14,,10.0,-33,2000
Giga Impact,Normal,150.0,-80,1.88,,200.0,-100,4700
Horn Attack,Normal,40.0,-35,1.14,,40.0,-33,1850
Horn Drill,Normal,,,,,0,0,1900
Hyper Beam,Normal,150.0,-80,1.88,,150.0,-100,3800
Hyper Fang,Normal,80.0,-50,1.6,,80.0,-50,2500
Last Resort,Normal,90.0,-55,1.64,,90.0,-50,2900
Rest,Normal,50.0,-35,1.43,,50.0,-33,1900
Return,Normal,130.0,-70,1.86,,35.0,-33,700
Skull Bash,Normal,130.0,-75,1.73,DEF 1,130.0,-100,3100
Stomp,Normal,55.0,-40,1.38,,55.0,-50,1700
Struggle,Normal,35.0,-100,0.35,,35.0,0,2200
Swift,Normal,60.0,-55,1.09,,60.0,-50,2800
Vice Grip,Normal,40.0,-40,1.0,,35.0,-33,1900
Weather Ball Rock,Normal,60.0,-35,1.71,,60.0,-33,1600
Wrap,Normal,60.0,-45,1.33,,60.0,-33,2900
Wrap Green,Normal,25.0,-45,0.56,,25.0,-33,2900
Wrap Pink,Normal,25.0,-45,0.56,,25.0,-33,2900
Acid Spray,Poison,20.0,-50,0.4,Opp DEF -2,20.0,-50,3000
Cross Poison,Poison,40.0,-35,1.14,,40.0,-33,1500
Gunk Shot,Poison,130.0,-75,1.73,,130.0,-100,3100
Poison Fang,Poison,40.0,-35,1.14,,35.0,-33,1700
Sludge,Poison,50.0,-40,1.25,,50.0,-33,2100
Sludge Bomb,Poison,80.0,-50,1.6,,80.0,-50,2300
Sludge Wave,Poison,110.0,-65,1.69,,110.0,-100,3200
Futuresight,Psychic,120.0,-65,1.85,,120.0,-100,2700
Heart Stamp,Psychic,40.0,-40,1.0,,40.0,-33,1900
Mirror Coat,Psychic,60.0,-55,1.09,,60.0,-50,2600
Psybeam,Psychic,70.0,-60,1.17,,70.0,-50,3200
Psychic,Psychic,90.0,-55,1.64,"Opp DEF -1, 10.0%",90.0,-50,2800
Psycho Boost,Psychic,70.0,-35,2.0,ATT -2,70.0,-50,4000
Psyshock,Psychic,70.0,-45,1.56,,65.0,-33,2700
Psystrike,Psychic,90.0,-45,2.0,,90.0,-50,2300
Synchronoise,Psychic,80.0,-50,1.6,,80.0,-50,2600
Ancient Power,Rock,70.0,-45,1.56,"ATT 2, DEF 2, 10.0%",70.0,-33,3500
Power Gem,Rock,80.0,-60,1.33,,80.0,-50,2900
Rock Blast,Rock,50.0,-40,1.25,,50.0,-33,2100
Rock Slide,Rock,80.0,-45,1.78,,80.0,-50,2700
Rock Tomb,Rock,70.0,-60,1.17,,70.0,-50,3200
Rock Wrecker,Rock,110.0,-50,2.2,,110.0,-50,3600
Stone Edge,Rock,100.0,-55,1.82,,100.0,-100,2300
Doom Desire,Steel,75.0,-40,1.88,,70.0,-33,1700
Flash Cannon,Steel,110.0,-65,1.69,,100.0,-100,2700
Gyro Ball,Steel,80.0,-60,1.33,,80.0,-50,3300
Heavy Slam,Steel,70.0,-50,1.4,,70.0,-50,2100
Iron Head,Steel,70.0,-50,1.4,,60.0,-50,1900
Magnet Bomb,Steel,70.0,-45,1.56,,70.0,-33,2800
Meteor Mash,Steel,100.0,-50,2.0,,100.0,-50,2600
Mirror Shot,Steel,35.0,-35,1.0,"Opp ATT -1, 30.0%",50.0,-33,2400
Aqua Jet,Water,45.0,-45,1.0,,45.0,-33,2600
Aqua Tail,Water,50.0,-35,1.43,,50.0,-33,1900
Brine,Water,60.0,-50,1.2,,60.0,-50,2300
Bubble Beam,Water,25.0,-40,0.62,Opp ATT -1,45.0,-33,1900
Crabhammer,Water,75.0,-50,1.5,"ATT 2, 12.5%",85.0,-50,1900
Hydro Cannon,Water,80.0,-40,2.0,,90.0,-50,1900
Hydro Pump,Water,130.0,-75,1.73,,130.0,-100,3300
Hydro Pump Blastoise,Water,90.0,-80,1.12,,90.0,-100,4500
Muddy Water,Water,35.0,-35,1.0,"Opp ATT -1, 30.0%",50.0,-33,2200
Octazooka,Water,50.0,-50,1.0,"Opp ATT -2, 50.0%",50.0,-50,2300
Origin Pulse,Water,130.0,-60,2.17,,130.0,-100,1700
Razor Shell,Water,,,,,0,0,1300
Scald,Water,80.0,-60,1.33,,80.0,-50,3700
Scald Blastoise,Water,50.0,-80,0.62,,50.0,-100,4700
Surf,Water,65.0,-40,1.62,,65.0,-50,1700
Water Gun Fast Blastoise,Water,6.0,4,-1.5,,10.0,6,1000
Water Pulse,Water,70.0,-60,1.17,,70.0,-50,3200
Weather Ball Water,Water,60.0,-35,1.71,,60.0,-33,1600
