Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Aerodactyl,142,Rock,Flying,221,159,190,Aerodactyl,75000,75,5.0,0.2,0.09,0.875,0.125,,"Bite, Rock Throw, Steel Wing","Ancient Power, Earth Power, Hyper Beam, Iron Head, Rock Slide"
Aggron,306,Steel,Rock,198,257,172,Aron,10000,25,1.0,0.125,0.06,0.5,0.5,,"Dragon Tail, Iron Tail, Smack Down","Heavy Slam, Stone Edge, Thunder"
Aipom,190,Normal,,136,112,146,Aipom,50000,50,3.0,0.2,0.09,0.5,0.5,,"Astonish, Scratch","Aerial Ace, Low Sweep, Swift"
Alakazam Normal,65,Psychic,,271,167,146,Abra,50000,50,3.0,0.1,0.05,0.75,0.25,,"Confusion, Psycho Cut","Fire Punch, Focus Blast, Futuresight, Shadow Ball"
Alakazam Purified,65,Psychic,,271,167,146,Abra,40000,40,3.0,0.1,0.05,0.75,0.25,,"Confusion, Psycho Cut","Fire Punch, Focus Blast, Futuresight, Shadow Ball"
Alakazam Shadow,65,Psychic,,271,167,146,Abra,150000,150,3.0,0.05,0.05,0.75,0.25,,"Confusion, Psycho Cut","Fire Punch, Focus Blast, Futuresight, Shadow Ball"
Alomomola,594,Water,,138,131,338,Alomomola,75000,75,5.0,0.2,0.07,0.5,0.5,,"Hidden Power, Waterfall","Blizzard, Hydro Pump, Psychic"
Altaria,334,Dragon,Flying,141,201,181,Swablu,10000,25,1.0,0.2,0.06,0.5,0.5,,"Dragon Breath, Peck","Dazzling Gleam, Dragon Pulse, Sky Attack"
Ambipom,424,Normal,,205,143,181,Aipom,50000,50,3.0,0.2,0.06,0.5,0.5,,"Astonish, Scratch","Aerial Ace, Hyper Beam, Low Sweep"
Amoonguss,591,Grass,Poison,155,139,249,Foongus,50000,50,3.0,0.125,0.05,0.5,0.5,,"Astonish, Feint Attack","Foul Play, Grass Knot, Sludge Bomb"
Ampharos Normal,181,Electric,,211,169,207,Mareep,75000,75,5.0,0.125,0.05,0.5,0.5,,"Charge Beam, Volt Switch","Focus Blast, Power Gem, Thunder, Zap Cannon"
Ampharos Purified,181,Electric,,211,169,207,Mareep,60000,60,5.0,0.125,0.05,0.5,0.5,,"Charge Beam, Volt Switch","Focus Blast, Power Gem, Thunder, Zap Cannon"
Ampharos Shadow,181,Electric,,211,169,207,Mareep,225000,225,5.0,0.05,0.05,0.5,0.5,,"Charge Beam, Volt Switch","Focus Blast, Power Gem, Thunder, Zap Cannon"
Anorith,347,Rock,Bug,176,100,128,Anorith,50000,50,3.0,0.5,0.1,0.875,0.125,,"Scratch, Struggle Bug","Ancient Power, Aqua Jet, Cross Poison"
Arbok Normal,24,Poison,,167,153,155,Ekans,50000,50,3.0,0.2,0.07,0.5,0.5,,"Acid, Bite, Dragon Tail","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave"
Arbok Purified,24,Poison,,167,153,155,Ekans,40000,40,3.0,0.2,0.07,0.5,0.5,,"Acid, Bite, Dragon Tail","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave"
Arbok Shadow,24,Poison,,167,153,155,Ekans,150000,150,3.0,0.05,0.07,0.5,0.5,,"Acid, Bite, Dragon Tail","Acid Spray, Dark Pulse, Gunk Shot, Sludge Wave"
Arcanine Normal,59,Fire,,227,166,207,Growlithe,50000,50,3.0,0.1,0.06,0.75,0.25,,"Fire Fang, Snarl, Thunder Fang","Crunch, Fire Blast, Flamethrower, Wild Charge"
Arcanine Purified,59,Fire,,227,166,207,Growlithe,40000,40,3.0,0.1,0.06,0.75,0.25,,"Fire Fang, Snarl, Thunder Fang","Crunch, Fire Blast, Flamethrower, Wild Charge"
Arcanine Shadow,59,Fire,,227,166,207,Growlithe,150000,150,3.0,0.05,0.06,0.75,0.25,,"Fire Fang, Snarl, Thunder Fang","Crunch, Fire Blast, Flamethrower, Wild Charge"
Arceus Bug,493,Bug,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Dark,493,Dark,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Dragon,493,Dragon,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Electric,493,Electric,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Fairy,493,Fairy,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Fighting,493,Fighting,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Fire,493,Fire,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Flying,493,Flying,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Ghost,493,Ghost,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Grass,493,Grass,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Ground,493,Ground,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Ice,493,Ice,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Normal,493,Normal,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Poison,493,Poison,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Psychic,493,Psychic,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Rock,493,Rock,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Steel,493,Steel,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Arceus Water,493,Water,,238,238,237,Arceus,100000,100,20.0,0.02,,,,1.0,"Iron Tail, Shadow Claw","Futuresight, Hyper Beam, Outrage"
Archen,566,Rock,Flying,213,89,146,Archen,75000,75,5.0,0.3,0.09,0.875,0.125,,"Quick Attack, Wing Attack","Ancient Power, Crunch, Dragon Claw"
Archeops,567,Rock,Flying,292,139,181,Archen,75000,75,5.0,0.1,0.07,0.875,0.125,,"Steel Wing, Wing Attack","Ancient Power, Crunch, Dragon Claw"
Ariados,168,Bug,Poison,161,124,172,Spinarak,10000,25,1.0,0.15,0.07,0.5,0.5,,"Infestation, Poison Sting","Cross Poison, Megahorn, Shadow Sneak"
Armaldo,348,Rock,Bug,222,174,181,Anorith,50000,50,3.0,0.2,0.06,0.875,0.125,,"Fury Cutter, Struggle Bug","Cross Poison, Rock Blast, Water Pulse"
Aron,304,Steel,Rock,121,141,137,Aron,10000,25,1.0,0.5,0.2,0.5,0.5,,"Metal Claw, Tackle","Body Slam, Iron Head, Rock Tomb"
Articuno Normal,144,Ice,Flying,192,236,207,Articuno,100000,100,20.0,0.03,0.1,,,1.0,"Frost Breath, Ice Shard","Ancient Power, Blizzard, Ice Beam, Icy Wind"
Articuno Purified,144,Ice,Flying,192,236,207,Articuno,80000,80,20.0,0.03,0.1,,,1.0,"Frost Breath, Ice Shard","Ancient Power, Blizzard, Ice Beam, Icy Wind"
Articuno Shadow,144,Ice,Flying,192,236,207,Articuno,300000,225,20.0,0.05,0.1,,,1.0,"Frost Breath, Ice Shard","Ancient Power, Blizzard, Ice Beam, Icy Wind"
Audino,531,Normal,,114,163,230,Audino,50000,50,3.0,0.05,0.05,0.5,0.5,,"Pound, Zen Headbutt","Dazzling Gleam, Disarming Voice, Hyper Beam"
Axew,610,Dragon,,154,101,130,Axew,75000,75,5.0,0.4,0.09,0.5,0.5,,"Iron Tail, Scratch","Aqua Tail, Dragon Claw, Dragon Pulse"
Azelf,482,Psychic,,270,151,181,Azelf,100000,100,20.0,0.02,,,,1.0,"Confusion, Extrasensory","Fire Blast, Futuresight, Swift"
Azumarill,184,Water,Fairy,112,152,225,Marill,50000,50,3.0,0.15,0.07,0.5,0.5,,"Bubble, Rock Smash","Hydro Pump, Ice Beam, Play Rough"
Azurill,298,Normal,Fairy,36,71,137,Marill,10000,25,3.0,0.1,0.04,0.25,0.75,,"Bubble, Splash","Body Slam, Bubble Beam, Ice Beam"
Bagon Normal,371,Dragon,,134,93,128,Bagon,75000,75,5.0,0.4,0.09,0.5,0.5,,"Bite, Ember","Crunch, Flamethrower, Twister"
Bagon Purified,371,Dragon,,134,93,128,Bagon,60000,60,5.0,0.4,0.09,0.5,0.5,,"Bite, Ember","Crunch, Flamethrower, Twister"
Bagon Shadow,371,Dragon,,134,93,128,Bagon,225000,225,5.0,0.05,0.09,0.5,0.5,,"Bite, Ember","Crunch, Flamethrower, Twister"
Baltoy,343,Ground,Psychic,77,124,120,Baltoy,50000,50,3.0,0.5,0.1,,,1.0,"Confusion, Extrasensory","Dig, Gyro Ball, Psybeam"
Banette Normal,354,Ghost,,218,126,162,Shuppet,50000,50,3.0,0.2,0.07,0.5,0.5,,"Hex, Shadow Claw","Dazzling Gleam, Shadow Ball, Thunder"
Banette Purified,354,Ghost,,218,126,162,Shuppet,40000,40,3.0,0.2,0.07,0.5,0.5,,"Hex, Shadow Claw","Dazzling Gleam, Shadow Ball, Thunder"
Banette Shadow,354,Ghost,,218,126,162,Shuppet,150000,150,3.0,0.05,0.07,0.5,0.5,,"Hex, Shadow Claw","Dazzling Gleam, Shadow Ball, Thunder"
Barboach,339,Water,Ground,93,82,137,Barboach,10000,25,1.0,0.5,0.1,0.5,0.5,,"Mud Shot, Water Gun","Aqua Tail, Ice Beam, Mud Bomb"
Basculin Blue Striped,550,Water,,189,129,172,Basculin,10000,25,1.0,0.2,0.07,0.5,0.5,,"Tackle, Water Gun","Aqua Jet, Aqua Tail, Muddy Water"
Basculin Red Striped,550,Water,,189,129,172,Basculin,10000,25,1.0,0.2,0.07,0.5,0.5,,"Tackle, Water Gun","Aqua Jet, Aqua Tail, Muddy Water"
Bastiodon,411,Rock,Steel,94,286,155,Shieldon,75000,75,5.0,0.2,0.06,0.875,0.125,,"Iron Tail, Smack Down","Flamethrower, Flash Cannon, Stone Edge"
Bayleef,153,Grass,,122,155,155,Chikorita,10000,25,3.0,0.125,0.07,0.875,0.125,,"Razor Leaf, Tackle","Ancient Power, Energy Ball, Grass Knot"
Beartic,614,Ice,,233,152,216,Cubchoo,50000,50,3.0,0.15,0.05,0.5,0.5,,"Charm, Powder Snow","Ice Punch, Play Rough, Surf"
Beautifly,267,Bug,Flying,189,98,155,Wurmple,10000,25,1.0,0.125,0.06,0.5,0.5,,"Infestation, Struggle Bug","Air Cutter, Bug Buzz, Silver Wind"
Beedrill Normal,15,Bug,Poison,169,130,163,Weedle,10000,25,1.0,0.125,0.06,0.5,0.5,,"Infestation, Poison Jab","Aerial Ace, Fell Stinger, Sludge Bomb, X Scissor"
Beedrill Purified,15,Bug,Poison,169,130,163,Weedle,8000,20,1.0,0.125,0.06,0.5,0.5,,"Infestation, Poison Jab","Aerial Ace, Fell Stinger, Sludge Bomb, X Scissor"
Beedrill Shadow,15,Bug,Poison,169,130,163,Weedle,30000,75,1.0,0.05,0.06,0.5,0.5,,"Infestation, Poison Jab","Aerial Ace, Fell Stinger, Sludge Bomb, X Scissor"
Beheeyem,606,Psychic,,221,163,181,Elgyem,50000,50,3.0,0.15,0.05,0.5,0.5,,"Astonish, Confusion","Dark Pulse, Psychic, Rock Slide"
Beldum,374,Steel,Psychic,96,132,120,Beldum,75000,75,5.0,0.4,0.09,,,1.0,Take Down,Struggle
Bellossom Normal,182,Grass,,169,186,181,Oddish,50000,50,3.0,0.05,0.05,0.5,0.5,,"Acid, Razor Leaf","Dazzling Gleam, Leaf Blade, Petal Blizzard"
Bellossom Purified,182,Grass,,169,186,181,Oddish,40000,40,3.0,0.05,0.05,0.5,0.5,,"Acid, Razor Leaf","Dazzling Gleam, Leaf Blade, Petal Blizzard"
Bellossom Shadow,182,Grass,,169,186,181,Oddish,150000,150,3.0,0.05,0.05,0.5,0.5,,"Acid, Razor Leaf","Dazzling Gleam, Leaf Blade, Petal Blizzard"
Bellsprout Normal,69,Grass,Poison,139,61,137,Bellsprout,50000,50,3.0,0.5,0.15,0.5,0.5,,"Acid, Vine Whip","Power Whip, Sludge Bomb, Wrap"
Bellsprout Purified,69,Grass,Poison,139,61,137,Bellsprout,40000,40,3.0,0.5,0.15,0.5,0.5,,"Acid, Vine Whip","Power Whip, Sludge Bomb, Wrap"
Bellsprout Shadow,69,Grass,Poison,139,61,137,Bellsprout,150000,75,3.0,0.05,0.15,0.5,0.5,,"Acid, Vine Whip","Power Whip, Sludge Bomb, Wrap"
Bibarel,400,Normal,Water,162,119,188,Bidoof,10000,25,1.0,0.2,0.07,0.5,0.5,,"Take Down, Water Gun","Hyper Beam, Hyper Fang, Surf"
Bidoof,399,Normal,,80,73,153,Bidoof,10000,25,1.0,0.5,0.2,0.5,0.5,,"Tackle, Take Down","Crunch, Grass Knot, Hyper Fang"
Bisharp,625,Dark,Steel,232,176,163,Pawniard,75000,75,5.0,0.15,0.05,0.5,0.5,,"Metal Claw, Snarl","Dark Pulse, Focus Blast, Iron Head, X Scissor"
Blastoise Normal,9,Water,,171,207,188,Squirtle,10000,25,3.0,0.05,0.05,0.875,0.125,,"Bite, Water Gun","Flash Cannon, Hydro Pump, Ice Beam, Skull Bash"
Blastoise Purified,9,Water,,171,207,188,Squirtle,8000,20,3.0,0.05,0.05,0.875,0.125,,"Bite, Water Gun","Flash Cannon, Hydro Pump, Ice Beam, Skull Bash"
Blastoise Shadow,9,Water,,171,207,188,Squirtle,30000,75,3.0,0.05,0.05,0.875,0.125,,"Bite, Water Gun","Flash Cannon, Hydro Pump, Ice Beam, Skull Bash"
Blaziken,257,Fire,Fighting,240,141,190,Torchic,10000,25,3.0,0.05,0.05,0.875,0.125,,"Counter, Fire Spin","Blaze Kick, Brave Bird, Focus Blast, Overheat"
Blissey,242,Normal,,129,169,496,Chansey,75000,75,5.0,0.05,0.05,,1.0,,"Pound, Zen Headbutt","Dazzling Gleam, Hyper Beam, Psychic"
Blitzle,522,Electric,,118,64,128,Blitzle,50000,50,3.0,0.3,0.1,0.5,0.5,,"Quick Attack, Spark","Discharge, Flame Charge, Thunderbolt"
Boldore,525,Rock,,174,143,172,Roggenrola,50000,50,3.0,0.25,0.07,0.5,0.5,,"Mud Slap, Smack Down","Bulldoze, Rock Slide, Stone Edge"
Bonsly,438,Rock,,124,133,137,Sudowoodo,10000,25,5.0,0.1,0.04,0.5,0.5,,"Counter, Rock Throw","Earthquake, Rock Slide, Rock Tomb"
Bouffalant,626,Normal,,195,182,216,Bouffalant,50000,50,3.0,0.2,0.07,0.5,0.5,,"Mud Shot, Zen Headbutt","Earthquake, Megahorn, Skull Bash, Stomp"
Braviary,628,Normal,Flying,232,152,225,Rufflet,75000,75,5.0,0.15,0.05,1.0,,,"Air Slash, Steel Wing","Brave Bird, Heat Wave, Rock Slide"
Breloom,286,Grass,Fighting,241,144,155,Shroomish,50000,50,3.0,0.2,0.07,0.5,0.5,,"Bullet Seed, Counter","Dynamic Punch, Seed Bomb, Sludge Bomb"
Bronzong,437,Steel,Psychic,161,213,167,Bronzor,50000,50,3.0,0.2,0.06,,,1.0,"Confusion, Feint Attack","Bulldoze, Flash Cannon, Heavy Slam, Psychic, Psyshock"
Bronzor,436,Steel,Psychic,43,154,149,Bronzor,50000,50,3.0,0.5,0.1,,,1.0,"Confusion, Tackle","Gyro Ball, Heavy Slam, Psyshock"
Budew,406,Grass,Poison,91,109,120,Roselia,10000,25,3.0,0.1,0.04,0.5,0.5,,"Hidden Power, Razor Leaf","Energy Ball, Grass Knot"
Buizel,418,Water,,132,67,146,Buizel,50000,50,3.0,0.5,0.1,0.5,0.5,,"Quick Attack, Water Gun","Aqua Jet, Swift, Water Pulse"
Bulbasaur Fall 2019,1,Grass,Poison,118,111,128,Bulbasaur,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Vine Whip","Power Whip, Seed Bomb, Sludge Bomb"
Bulbasaur Normal,1,Grass,Poison,118,111,128,Bulbasaur,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Vine Whip","Power Whip, Seed Bomb, Sludge Bomb"
Bulbasaur Purified,1,Grass,Poison,118,111,128,Bulbasaur,8000,20,3.0,0.2,0.1,0.875,0.125,,"Tackle, Vine Whip","Power Whip, Seed Bomb, Sludge Bomb"
Bulbasaur Shadow,1,Grass,Poison,118,111,128,Bulbasaur,30000,75,3.0,0.05,0.1,0.875,0.125,,"Tackle, Vine Whip","Power Whip, Seed Bomb, Sludge Bomb"
Buneary,427,Normal,,130,105,146,Buneary,50000,50,3.0,0.5,0.1,0.5,0.5,,"Pound, Quick Attack","Fire Punch, Swift"
Burmy Plant,412,Bug,,53,83,120,Burmy,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle",Struggle
Burmy Sandy,412,Bug,,53,83,120,Burmy,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle",Struggle
Burmy Trash,412,Bug,,53,83,120,Burmy,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle",Struggle
Butterfree,12,Bug,Flying,167,137,155,Caterpie,10000,25,1.0,0.125,0.06,0.5,0.5,,"Confusion, Struggle Bug","Bug Buzz, Psychic, Signal Beam"
Cacnea Normal,331,Grass,,156,74,137,Cacnea,50000,50,3.0,0.5,0.1,0.5,0.5,,"Poison Sting, Sucker Punch","Brick Break, Grass Knot, Seed Bomb"
Cacnea Purified,331,Grass,,156,74,137,Cacnea,40000,40,3.0,0.5,0.1,0.5,0.5,,"Poison Sting, Sucker Punch","Brick Break, Grass Knot, Seed Bomb"
Cacnea Shadow,331,Grass,,156,74,137,Cacnea,150000,150,3.0,0.05,0.1,0.5,0.5,,"Poison Sting, Sucker Punch","Brick Break, Grass Knot, Seed Bomb"
Cacturne Normal,332,Grass,Dark,221,115,172,Cacnea,50000,50,3.0,0.2,0.06,0.5,0.5,,"Poison Jab, Sucker Punch","Dark Pulse, Dynamic Punch, Grass Knot"
Cacturne Purified,332,Grass,Dark,221,115,172,Cacnea,40000,40,3.0,0.2,0.06,0.5,0.5,,"Poison Jab, Sucker Punch","Dark Pulse, Dynamic Punch, Grass Knot"
Cacturne Shadow,332,Grass,Dark,221,115,172,Cacnea,150000,150,3.0,0.05,0.06,0.5,0.5,,"Poison Jab, Sucker Punch","Dark Pulse, Dynamic Punch, Grass Knot"
Camerupt,323,Fire,Ground,194,136,172,Numel,50000,50,3.0,0.2,0.06,0.5,0.5,,"Ember, Rock Smash","Earth Power, Earthquake, Overheat, Solar Beam"
Carnivine,455,Grass,,187,136,179,Carnivine,75000,75,5.0,0.9,0.01,0.5,0.5,,"Bite, Vine Whip","Crunch, Energy Ball, Power Whip"
Carracosta,565,Water,Rock,192,197,179,Tirtouga,75000,75,5.0,0.1,0.07,0.875,0.125,,"Rock Throw, Water Gun","Ancient Power, Body Slam, Surf"
Carvanha,318,Water,Dark,171,39,128,Carvanha,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bite, Snarl","Aqua Jet, Crunch, Poison Fang"
Cascoon,268,Bug,,60,77,137,Wurmple,10000,25,1.0,0.25,0.09,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Castform Normal,351,Normal,,139,139,172,Castform,75000,75,5.0,0.3,0.1,0.5,0.5,,"Hex, Tackle","Energy Ball, Hurricane, Weather Ball Rock"
Castform Rainy,351,Water,,139,139,172,Castform,75000,75,5.0,0.3,0.1,0.5,0.5,,"Tackle, Water Gun","Hydro Pump, Thunder, Weather Ball Water"
Castform Snowy,351,Ice,,139,139,172,Castform,75000,75,5.0,0.3,0.1,0.5,0.5,,"Powder Snow, Tackle","Blizzard, Ice Beam, Weather Ball Ice"
Castform Sunny,351,Fire,,139,139,172,Castform,75000,75,5.0,0.3,0.1,0.5,0.5,,"Ember, Tackle","Fire Blast, Solar Beam, Weather Ball Fire"
Caterpie,10,Bug,,55,55,128,Caterpie,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle",Struggle
Celebi,251,Psychic,Grass,210,210,225,Celebi,100000,100,20.0,100.0,,,,1.0,"Charge Beam, Confusion","Dazzling Gleam, Hyper Beam, Psychic, Seed Bomb"
Chandelure,609,Ghost,Fire,271,182,155,Litwick,75000,75,5.0,0.05,0.05,0.5,0.5,,"Fire Spin, Hex","Energy Ball, Overheat, Shadow Ball"
Chansey,113,Normal,,60,128,487,Chansey,75000,75,5.0,0.2,0.09,,1.0,,"Pound, Zen Headbutt","Dazzling Gleam, Hyper Beam, Psychic"
Charizard Normal,6,Fire,Flying,223,173,186,Charmander,10000,25,3.0,0.05,0.05,0.875,0.125,,"Air Slash, Fire Spin","Dragon Claw, Fire Blast, Overheat"
Charizard Purified,6,Fire,Flying,223,173,186,Charmander,8000,20,3.0,0.05,0.05,0.875,0.125,,"Air Slash, Fire Spin","Dragon Claw, Fire Blast, Overheat"
Charizard Shadow,6,Fire,Flying,223,173,186,Charmander,30000,75,3.0,0.05,0.05,0.875,0.125,,"Air Slash, Fire Spin","Dragon Claw, Fire Blast, Overheat"
Charmander Fall 2019,4,Fire,,116,93,118,Charmander,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Burst, Flame Charge, Flamethrower"
Charmander Normal,4,Fire,,116,93,118,Charmander,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Burst, Flame Charge, Flamethrower"
Charmander Purified,4,Fire,,116,93,118,Charmander,8000,20,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Burst, Flame Charge, Flamethrower"
Charmander Shadow,4,Fire,,116,93,118,Charmander,30000,75,3.0,0.05,0.1,0.875,0.125,,"Ember, Scratch","Flame Burst, Flame Charge, Flamethrower"
Charmeleon Normal,5,Fire,,158,126,151,Charmander,10000,25,3.0,0.1,0.07,0.875,0.125,,"Ember, Fire Fang","Fire Punch, Flame Burst, Flamethrower"
Charmeleon Purified,5,Fire,,158,126,151,Charmander,8000,20,3.0,0.1,0.07,0.875,0.125,,"Ember, Fire Fang","Fire Punch, Flame Burst, Flamethrower"
Charmeleon Shadow,5,Fire,,158,126,151,Charmander,30000,75,3.0,0.05,0.07,0.875,0.125,,"Ember, Fire Fang","Fire Punch, Flame Burst, Flamethrower"
Chatot,441,Normal,Flying,183,91,183,Chatot,75000,75,5.0,0.3,0.09,0.5,0.5,,"Peck, Steel Wing","Heat Wave, Night Shade, Sky Attack"
Cherrim Overcast,421,Grass,,170,153,172,Cherubi,10000,25,1.0,0.1,0.07,0.5,0.5,,"Bullet Seed, Razor Leaf","Dazzling Gleam, Hyper Beam, Solar Beam"
Cherrim Sunny,421,Grass,,170,153,172,Cherubi,10000,25,1.0,0.1,0.07,0.5,0.5,,"Bullet Seed, Razor Leaf","Dazzling Gleam, Hyper Beam, Solar Beam"
Cherubi,420,Grass,,108,92,128,Cherubi,10000,25,1.0,0.5,0.09,0.5,0.5,,"Bullet Seed, Tackle","Dazzling Gleam, Petal Blizzard, Seed Bomb"
Chikorita,152,Grass,,92,122,128,Chikorita,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Vine Whip","Body Slam, Energy Ball, Grass Knot"
Chimchar Normal,390,Fire,,113,86,127,Chimchar,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Charge, Flame Wheel, Flamethrower"
Chimchar Purified,390,Fire,,113,86,127,Chimchar,8000,20,3.0,0.2,0.1,0.875,0.125,,"Ember, Scratch","Flame Charge, Flame Wheel, Flamethrower"
Chimchar Shadow,390,Fire,,113,86,127,Chimchar,30000,150,3.0,0.05,0.1,0.875,0.125,,"Ember, Scratch","Flame Charge, Flame Wheel, Flamethrower"
Chimecho,358,Psychic,,175,170,181,Chimecho,75000,75,5.0,0.3,0.1,0.5,0.5,,"Astonish, Extrasensory","Energy Ball, Psyshock, Psyshock, Shadow Ball"
Chinchou,170,Water,Electric,106,97,181,Chinchou,50000,50,3.0,0.4,0.1,0.5,0.5,,"Bubble, Spark","Bubble Beam, Thunderbolt, Water Pulse"
Chingling,433,Psychic,,114,94,128,Chimecho,10000,25,5.0,0.1,0.04,0.5,0.5,,"Astonish, Zen Headbutt","Psyshock, Shadow Ball, Wrap"
Cinccino,573,Normal,,198,130,181,Minccino,50000,50,3.0,0.1,0.07,0.25,0.75,,"Charm, Pound","Aqua Tail, Hyper Beam, Thunderbolt"
Clamperl,366,Water,,133,135,111,Clamperl,50000,50,3.0,0.5,0.1,0.5,0.5,,Water Gun,"Body Slam, Ice Beam, Water Pulse"
